        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-116.491000,  31.546000, 2018316, 0000,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0000,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 0000,       GOES-EAST,              FDC,     22,      -999.000
-116.491000,  31.546000, 2018316, 0002,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0002,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 0002,       GOES-EAST,              FDC,     22,      -999.000
-116.491000,  31.546000, 2018316, 0007,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0007,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 0012,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0012,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 0015,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0015,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 0017,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0017,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 0022,       GOES-EAST,              FDC,     46,      -999.000
-118.707000,  34.081000, 2018316, 0022,       GOES-EAST,              FDC,     46,      -999.000
-121.487000,  39.625000, 2018316, 0022,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0022,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0022,       GOES-EAST,              FDC,     91,      -999.000
-121.433000,  39.730000, 2018316, 0022,       GOES-EAST,              FDC,     22,      -999.000
-121.478000,  39.733000, 2018316, 0022,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 0022,       GOES-EAST,              FDC,     22,      -999.000
-121.548000,  39.876000, 2018316, 0022,       GOES-EAST,              FDC,     24,      -999.000
-118.707000,  34.081000, 2018316, 0027,       GOES-EAST,              FDC,     46,      -999.000
-121.487000,  39.625000, 2018316, 0027,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0027,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0027,       GOES-EAST,              FDC,     91,      -999.000
-121.478000,  39.733000, 2018316, 0027,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 0027,       GOES-EAST,              FDC,     22,      -999.000
-121.502000,  39.873000, 2018316, 0027,       GOES-EAST,              FDC,     22,      -999.000
-121.548000,  39.876000, 2018316, 0027,       GOES-EAST,              FDC,     24,      -999.000
-121.474000,  39.651000, 2018316, 0030,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0030,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0030,       GOES-EAST,              FDC,     22,      -999.000
-121.474000,  39.651000, 2018316, 0032,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0032,       GOES-EAST,              FDC,     91,      -999.000
-121.478000,  39.733000, 2018316, 0032,       GOES-EAST,              FDC,     22,      -999.000
-121.425000,  39.839000, 2018316, 0032,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0032,       GOES-EAST,              FDC,     22,      -999.000
-121.548000,  39.876000, 2018316, 0032,       GOES-EAST,              FDC,     24,      -999.000
-121.487000,  39.625000, 2018316, 0037,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0037,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0037,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0037,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0037,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0042,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0042,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0042,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0042,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0042,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0045,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0045,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0045,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0045,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0045,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0047,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0047,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0047,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0047,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0047,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0052,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0052,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0052,       GOES-EAST,              FDC,     91,      -999.000
