        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-101.100906,  23.342613, 2022121, 0000,       GOES-EAST,              FDC,     47,       150.459
-101.159210,  23.386520, 2022121, 0000,       GOES-EAST,              FDC,     51,       304.487
-101.153427,  17.661457, 2022121, 0010,       GOES-EAST,              FDC,     93,        68.483
-101.471748,  18.365862, 2022121, 0010,       GOES-EAST,              FDC,     43,        60.928
-103.500031,  19.100735, 2022121, 0011,       GOES-EAST,              FDC,     47,        59.819
-103.800583,  20.651550, 2022121, 0011,       GOES-EAST,              FDC,     22,        84.013
-104.375282,  21.387548, 2022121, 0011,       GOES-EAST,              FDC,     93,        30.614
-102.654320,  19.804440, 2022121, 0016,       GOES-EAST,              FDC,     47,        53.416
-103.492500,  20.846973, 2022121, 0021,       GOES-EAST,              FDC,     47,        34.088
-105.142197,  23.307941, 2022121, 0021,       GOES-EAST,              FDC,     24,        45.012
-104.349289,  22.443510, 2022121, 0026,       GOES-EAST,              FDC,     24,      -999.000
-102.561478,  19.599653, 2022121, 0030,       GOES-EAST,              FDC,     24,        28.526
-104.795143,  21.504124, 2022121, 0031,       GOES-EAST,              FDC,     29,        49.459
-104.864754,  21.403070, 2022121, 0036,       GOES-EAST,              FDC,     27,        43.079
-103.497528,  20.867523, 2022121, 0041,       GOES-EAST,              FDC,     22,      -999.000
-103.797302,  20.447264, 2022121, 0046,       GOES-EAST,              FDC,     32,        26.429
-101.078072,  17.620024, 2022121, 0050,       GOES-EAST,              FDC,     56,        20.910
-103.144760,  19.393465, 2022121, 0056,       GOES-EAST,              FDC,     43,        35.592
-100.736076,  17.592224, 2022121, 0100,       GOES-EAST,              FDC,     24,        27.906
-102.415062,  20.183325, 2022121, 0100,       GOES-EAST,              FDC,     47,        24.649
-100.740448,  18.327957, 2022121, 0110,       GOES-EAST,              FDC,     56,        34.777
-104.870483,  21.423910, 2022121, 0111,       GOES-EAST,              FDC,     27,        41.830
-103.613152,  19.184391, 2022121, 0600,       GOES-EAST,              FDC,     47,        55.061
-102.009605,  19.302132, 2022121, 0600,       GOES-EAST,              FDC,     47,        34.590
-104.495468,  23.707117, 2022121, 0600,       GOES-EAST,              FDC,     47,        32.777
-102.338814,  18.467707, 2022121, 0601,       GOES-EAST,              FDC,     24,        26.280
-103.613152,  19.184399, 2022121, 0601,       GOES-EAST,              FDC,     47,        66.738
-103.163971,  19.272835, 2022121, 0601,       GOES-EAST,              FDC,     24,        80.552
-102.014099,  19.322464, 2022121, 0601,       GOES-EAST,              FDC,     47,        39.279
-103.613152,  19.184399, 2022121, 0606,       GOES-EAST,              FDC,     47,        57.702
-103.163971,  19.272835, 2022121, 0606,       GOES-EAST,              FDC,     24,        83.128
-103.613152,  19.184391, 2022121, 0610,       GOES-EAST,              FDC,     47,        69.524
-102.009605,  19.302132, 2022121, 0610,       GOES-EAST,              FDC,     47,        35.641
