        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-118.930000,  34.100000, 2018314, 0000,       GOES-WEST,             ABBA,     22,      -999.000
-118.620000,  36.230000, 2018314, 0000,       GOES-WEST,             ABBA,     22,      -999.000
-123.790000,  53.740000, 2018314, 0000,       GOES-WEST,             ABBA,     22,      -999.000
-125.140000,  54.390000, 2018314, 0000,       GOES-WEST,             ABBA,     21,      -999.000
 -62.819000,   8.276000, 2018314, 0520,         NOAA 20,            VIIRS,      9,         0.409
 -62.821000,   8.277000, 2018314, 0520,         NOAA 20,            VIIRS,      8,         0.617
 -64.957000,   8.383000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.106
 -64.071000,   8.529000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.764
 -64.134000,   8.560000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.753
 -64.138000,   8.560000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.753
 -62.776000,   8.653000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.246
 -63.155000,   8.685000, 2018314, 0520,         NOAA 20,            VIIRS,      9,         2.278
 -63.154000,   8.689000, 2018314, 0520,         NOAA 20,            VIIRS,      9,        23.110
 -63.229000,   8.692000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.274
 -62.909000,   8.727000, 2018314, 0520,         NOAA 20,            VIIRS,     27,         7.376
 -62.912000,   8.727000, 2018314, 0520,         NOAA 20,            VIIRS,     27,         5.702
 -63.115000,   8.843000, 2018314, 0520,         NOAA 20,            VIIRS,      9,         3.746
 -63.927000,   8.937000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.610
 -63.815000,   8.941000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         0.315
 -64.141000,   9.105000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         0.819
 -64.871000,   9.183000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         1.875
 -64.511000,   9.223000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         2.028
 -64.669000,   9.227000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         0.778
 -64.059000,   9.229000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.920
 -64.303000,   9.232000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.419
 -64.718000,   9.270000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         0.863
 -64.044000,   9.273000, 2018314, 0520,         NOAA 20,            VIIRS,     58,         4.137
 -64.524000,   9.372000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         1.213
 -64.519000,   9.375000, 2018314, 0520,         NOAA 20,            VIIRS,     91,        43.377
 -64.523000,   9.376000, 2018314, 0520,         NOAA 20,            VIIRS,     91,        43.377
 -64.528000,   9.377000, 2018314, 0520,         NOAA 20,            VIIRS,     91,        37.402
 -64.532000,   9.377000, 2018314, 0520,         NOAA 20,            VIIRS,     58,        37.402
 -64.536000,   9.378000, 2018314, 0520,         NOAA 20,            VIIRS,     58,         0.984
 -64.524000,   9.379000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         1.343
 -64.528000,   9.380000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         0.997
 -64.548000,   9.387000, 2018314, 0520,         NOAA 20,            VIIRS,     58,         6.364
 -64.523000,   9.388000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         0.215
 -64.546000,   9.388000, 2018314, 0520,         NOAA 20,            VIIRS,     58,         7.011
 -64.522000,   9.389000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         0.131
 -64.389000,   9.473000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         0.409
 -70.983000,   9.520000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         1.786
 -63.630000,   9.563000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.077
 -63.634000,   9.563000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.356
 -63.725000,   9.618000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        28.736
 -63.728000,   9.619000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        19.734
 -63.651000,   9.620000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.853
 -63.710000,   9.620000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.961
 -63.713000,   9.621000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.405
 -63.721000,   9.622000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        28.736
 -63.724000,   9.622000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        28.736
 -63.728000,   9.623000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        19.734
 -63.772000,   9.625000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.753
 -63.690000,   9.626000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        33.669
 -63.694000,   9.626000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        33.669
 -63.724000,   9.626000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.652
 -63.698000,   9.627000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         9.456
 -63.690000,   9.630000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.589
 -63.693000,   9.630000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.589
 -63.708000,   9.632000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         1.182
 -63.557000,   9.644000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        14.638
 -63.571000,   9.646000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        10.111
 -63.575000,   9.646000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        10.111
 -63.527000,   9.648000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.086
 -63.563000,   9.649000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.493
 -63.567000,   9.649000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.493
 -63.625000,   9.650000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         1.994
 -63.629000,   9.650000, 2018314, 0520,         NOAA 20,            VIIRS,     94,        24.227
 -63.753000,   9.651000, 2018314, 0520,         NOAA 20,            VIIRS,     91,         1.891
 -63.530000,   9.652000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.086
 -63.585000,   9.652000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         1.359
 -63.534000,   9.653000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        10.178
 -63.537000,   9.653000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        10.178
 -63.563000,   9.653000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        36.086
 -63.566000,   9.653000, 2018314, 0520,         NOAA 20,            VIIRS,     43,        36.086
 -63.621000,   9.653000, 2018314, 0520,         NOAA 20,            VIIRS,     94,        41.740
 -63.624000,   9.654000, 2018314, 0520,         NOAA 20,            VIIRS,     94,        41.740
 -63.628000,   9.654000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         6.266
 -63.530000,   9.656000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         9.166
 -63.533000,   9.657000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         4.129
 -63.537000,   9.657000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         4.129
 -63.624000,   9.658000, 2018314, 0520,         NOAA 20,            VIIRS,     94,        41.740
 -64.264000,   9.663000, 2018314, 0520,         NOAA 20,            VIIRS,     58,         1.787
 -63.498000,   9.674000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         0.614
 -63.472000,   9.679000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        28.698
 -63.476000,   9.679000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        28.698
 -63.475000,   9.683000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         1.234
